20170217,355,2,5,10,16,6,晴,重,
20170217,356,2,5,28,16,6,晴,重,
20170217,358,2,5,24,16,6,晴,重,
20170217,361,2,5,4,16,6,晴,重,
20170217,362,2,5,4,16,6,晴,重,
20170217,363,2,5,340,16,6,晴,重,
20170217,364,2,5,9,16,6,晴,重,
20170217,367,2,5,1,16,6,晴,重,
20170217,371,2,5,2,16,6,晴,重,
20170217,375,2,5,1,16,6,晴,重,
20170217,376,2,5,432,16,6,晴,重,
20170217,378,2,5,64,16,6,晴,重,
20170217,381,2,5,8,16,6,晴,重,
20170217,384,2,5,2,16,6,晴,重,
20170217,385,2,5,4,16,6,晴,重,
20170217,390,2,5,1,16,6,晴,重,
20170217,391,2,5,26,16,6,晴,重,
20170217,392,2,5,221,16,6,晴,重,
20170217,393,2,5,44,16,6,晴,重,
20170217,394,2,5,246,16,6,晴,重,
20170217,395,2,5,51,16,6,晴,重,
20170217,396,2,5,189,16,6,晴,重,
20170217,397,2,5,21,16,6,晴,重,
20170217,400,2,5,2,16,6,晴,重,
20170217,405,2,5,226,16,6,晴,重,
20170217,407,2,5,988,16,6,晴,重,
20170217,410,2,5,1,16,6,晴,重,
20170217,411,2,5,15,16,6,晴,重,
20170217,416,2,5,2,16,6,晴,重,
20170217,418,2,5,15,16,6,晴,重,
20170217,427,2,5,15,16,6,晴,重,
20170217,429,2,5,7,16,6,晴,重,
20170217,433,2,5,28,16,6,晴,重,
20170217,434,2,5,31,16,6,晴,重,
20170217,436,2,5,11,16,6,晴,重,
20170217,438,2,5,3,16,6,晴,重,
20170217,440,2,5,19,16,6,晴,重,
20170217,445,2,5,198,16,6,晴,重,
20170217,451,2,5,28,16,6,晴,重,
20170217,452,2,5,122,16,6,晴,重,
20170217,453,2,5,54,16,6,晴,重,
20170217,460,2,5,37,16,6,晴,重,
20170217,461,2,5,3,16,6,晴,重,
20170217,469,2,5,20,16,6,晴,重,
20170217,472,2,5,1,16,6,晴,重,
20170217,475,2,5,124,16,6,晴,重,
20170217,476,2,5,1,16,6,晴,重,
20170217,477,2,5,5,16,6,晴,重,
20170217,482,2,5,7,16,6,晴,重,
20170217,483,2,5,12,16,6,晴,重,
20170217,489,2,5,57,16,6,晴,重,
20170217,494,2,5,1,16,6,晴,重,
20170217,496,2,5,7,16,6,晴,重,
20170217,498,2,5,1,16,6,晴,重,
20170217,500,2,5,1,16,6,晴,重,
20170217,501,2,5,5,16,6,晴,重,
20170217,502,2,5,2,16,6,晴,重,
20170217,510,2,5,2,16,6,晴,重,
20170217,511,2,5,5,16,6,晴,重,
20170217,517,2,5,57,16,6,晴,重,
20170217,523,2,5,12,16,6,晴,重,
20170217,525,2,5,2,16,6,晴,重,
20170217,526,2,5,108,16,6,晴,重,
20170217,528,2,5,6,16,6,晴,重,
20170217,529,2,5,27,16,6,晴,重,
20170217,530,2,5,25,16,6,晴,重,
20170217,531,2,5,25,16,6,晴,重,
20170217,532,2,5,14,16,6,晴,重,
20170217,534,2,5,153,16,6,晴,重,
20170217,535,2,5,7,16,6,晴,重,
20170217,539,2,5,47,16,6,晴,重,
20170217,540,2,5,3,16,6,晴,重,
20170217,545,2,5,4,16,6,晴,重,
20170217,548,2,5,2,16,6,晴,重,
20170217,549,2,5,9,16,6,晴,重,
20170217,550,2,5,130,16,6,晴,重,
20170217,551,2,5,14,16,6,晴,重,
20170217,555,2,5,65,16,6,晴,重,
20170217,561,2,5,2,16,6,晴,重,
20170217,572,2,5,8,16,6,晴,重,
20170217,574,2,5,2,16,6,晴,重,
20170217,582,2,5,4,16,6,晴,重,
20170217,588,2,5,11,16,6,晴,重,
20170217,590,2,5,30,16,6,晴,重,
20170217,592,2,5,29,16,6,晴,重,
20170217,596,2,5,875,16,6,晴,重,
20170217,597,2,5,59,16,6,晴,重,
20170217,601,2,5,65,16,6,晴,重,
20170217,602,2,5,3,16,6,晴,重,
20170217,603,2,5,4,16,6,晴,重,
20170217,605,2,5,9,16,6,晴,重,
20170217,608,2,5,7,16,6,晴,重,
20170217,609,2,5,3,16,6,晴,重,
20170217,610,2,5,1,16,6,晴,重,
20170217,612,2,5,6,16,6,晴,重,
20170217,617,2,5,3,16,6,晴,重,
20170217,620,2,5,2,16,6,晴,重,
20170217,623,2,5,4,16,6,晴,重,
20170217,627,2,5,4,16,6,晴,重,
20170217,629,2,5,91,16,6,晴,重,
20170217,632,2,5,228,16,6,晴,重,
20170217,633,2,5,46,16,6,晴,重,
20170217,634,2,5,153,16,6,晴,重,
20170217,635,2,5,1,16,6,晴,重,
20170217,636,2,5,3,16,6,晴,重,
20170217,637,2,5,3,16,6,晴,重,
20170217,639,2,5,1,16,6,晴,重,
20170217,644,2,5,22,16,6,晴,重,
20170217,647,2,5,6,16,6,晴,重,
20170217,649,2,5,8,16,6,晴,重,
20170217,650,2,5,1,16,6,晴,重,
20170217,651,2,5,3,16,6,晴,重,
20170217,652,2,5,2,16,6,晴,重,
20170217,657,2,5,6,16,6,晴,重,
20170217,658,2,5,5,16,6,晴,重,
20170217,664,2,5,17,16,6,晴,重,
20170217,671,2,5,2,16,6,晴,重,
20170217,674,2,5,19,16,6,晴,重,
20170217,680,2,5,9,16,6,晴,重,
20170217,683,2,5,10,16,6,晴,重,
20170217,686,2,5,161,16,6,晴,重,
20170217,696,2,5,7,16,6,晴,重,
20170217,697,2,5,3,16,6,晴,重,
20170217,700,2,5,9,16,6,晴,重,
20170217,705,2,5,18,16,6,晴,重,
20170217,706,2,5,1,16,6,晴,重,
20170217,707,2,5,4,16,6,晴,重,
20170217,709,2,5,5,16,6,晴,重,
20170217,710,2,5,15,16,6,晴,重,
20170217,714,2,5,55,16,6,晴,重,
20170217,716,2,5,72,16,6,晴,重,
20170217,717,2,5,3,16,6,晴,重,
20170217,718,2,5,2,16,6,晴,重,
20170217,719,2,5,3,16,6,晴,重,
20170217,720,2,5,2,16,6,晴,重,
20170217,722,2,5,310,16,6,晴,重,
20170217,723,2,5,48,16,6,晴,重,
20170217,725,2,5,19,16,6,晴,重,
20170217,728,2,5,6,16,6,晴,重,
20170217,729,2,5,27,16,6,晴,重,
20170217,733,2,5,1,16,6,晴,重,
20170217,739,2,5,2,16,6,晴,重,
20170217,741,2,5,2,16,6,晴,重,
20170217,747,2,5,70,16,6,晴,重,
20170217,748,2,5,9,16,6,晴,重,
20170217,752,2,5,2,16,6,晴,重,
20170217,759,2,5,4,16,6,晴,重,
20170217,760,2,5,3,16,6,晴,重,
20170217,761,2,5,4,16,6,晴,重,
20170217,765,2,5,18,16,6,晴,重,
20170217,768,2,5,1,16,6,晴,重,
20170217,769,2,5,15,16,6,晴,重,
20170217,770,2,5,11,16,6,晴,重,
20170217,771,2,5,3,16,6,晴,重,
20170217,772,2,5,15,16,6,晴,重,
20170217,790,2,5,5,16,6,晴,重,
20170217,794,2,5,37,16,6,晴,重,
20170217,798,2,5,114,16,6,晴,重,
20170217,799,2,5,35,16,6,晴,重,
20170217,805,2,5,4,16,6,晴,重,
20170217,807,2,5,8,16,6,晴,重,
20170217,810,2,5,25,16,6,晴,重,
20170217,811,2,5,10,16,6,晴,重,
20170217,823,2,5,1,16,6,晴,重,
20170217,828,2,5,1,16,6,晴,重,
20170217,829,2,5,2,16,6,晴,重,
20170217,830,2,5,59,16,6,晴,重,
20170217,836,2,5,90,16,6,晴,重,
20170217,839,2,5,118,16,6,晴,重,
20170217,841,2,5,3,16,6,晴,重,
20170217,843,2,5,204,16,6,晴,重,
20170217,850,2,5,52,16,6,晴,重,
20170217,852,2,5,22,16,6,晴,重,
20170217,853,2,5,146,16,6,晴,重,
20170217,854,2,5,187,16,6,晴,重,
20170217,860,2,5,3,16,6,晴,重,
20170217,865,2,5,44,16,6,晴,重,
20170217,866,2,5,2,16,6,晴,重,
20170217,868,2,5,6,16,6,晴,重,
20170217,871,2,5,1,16,6,晴,重,
20170217,872,2,5,2,16,6,晴,重,
20170217,874,2,5,9,16,6,晴,重,
20170217,879,2,5,5,16,6,晴,重,
20170217,880,2,5,2,16,6,晴,重,
20170217,888,2,5,1,16,6,晴,重,
20170217,890,2,5,6,16,6,晴,重,
20170217,894,2,5,1,16,6,晴,重,
20170217,901,2,5,234,16,6,晴,重,
20170217,902,2,5,1,16,6,晴,重,
20170217,904,2,5,700,16,6,晴,重,
20170217,907,2,5,10,16,6,晴,重,
20170217,912,2,5,4,16,6,晴,重,
20170217,925,2,5,13,16,6,晴,重,
20170217,926,2,5,525,16,6,晴,重,
20170217,927,2,5,9,16,6,晴,重,
20170217,929,2,5,15,16,6,晴,重,
20170217,931,2,5,1712,16,6,晴,重,
20170217,933,2,5,3,16,6,晴,重,
20170217,936,2,5,501,16,6,晴,重,
20170217,938,2,5,9,16,6,晴,重,
20170217,940,2,5,7,16,6,晴,重,
20170217,944,2,5,30,16,6,晴,重,
20170217,948,2,5,83,16,6,晴,重,
20170217,949,2,5,25,16,6,晴,重,
20170217,956,2,5,9,16,6,晴,重,
20170217,958,2,5,1,16,6,晴,重,
20170217,962,2,5,30,16,6,晴,重,
20170217,964,2,5,1,16,6,晴,重,
20170217,966,2,5,2,16,6,晴,重,
20170217,967,2,5,1,16,6,晴,重,
20170217,969,2,5,23,16,6,晴,重,
20170217,971,2,5,7,16,6,晴,重,
20170217,972,2,5,3,16,6,晴,重,
20170217,976,2,5,3,16,6,晴,重,
20170217,977,2,5,3,16,6,晴,重,
20170217,979,2,5,17,16,6,晴,重,
20170217,988,2,5,319,16,6,晴,重,
20170217,989,2,5,3,16,6,晴,重,
20170217,993,2,5,50,16,6,晴,重,
20170217,996,2,5,97,16,6,晴,重,
20170217,1001,2,5,998,16,6,晴,重,
20170217,1006,2,5,44,16,6,晴,重,
20170217,1009,2,5,3,16,6,晴,重,
20170217,1011,2,5,37,16,6,晴,重,
20170217,1015,2,5,1,16,6,晴,重,
20170217,1017,2,5,2,16,6,晴,重,
20170217,1020,2,5,1,16,6,晴,重,
20170217,1022,2,5,2,16,6,晴,重,
20170217,1023,2,5,20,16,6,晴,重,
20170217,1027,2,5,1,16,6,晴,重,
20170217,1031,2,5,882,16,6,晴,重,
20170217,1041,2,5,12,16,6,晴,重,
20170217,1048,2,5,6,16,6,晴,重,
20170217,1049,2,5,6,16,6,晴,重,
20170217,1052,2,5,5,16,6,晴,重,
20170217,1053,2,5,11,16,6,晴,重,
20170217,1055,2,5,58,16,6,晴,重,
20170217,1062,2,5,53,16,6,晴,重,
20170217,1064,2,5,58,16,6,晴,重,
20170217,1069,2,5,41,16,6,晴,重,
20170217,1070,2,5,12,16,6,晴,重,
20170217,1075,2,5,46,16,6,晴,重,
20170217,1076,2,5,76,16,6,晴,重,
20170217,1080,2,5,3,16,6,晴,重,
20170217,1091,2,5,5,16,6,晴,重,
20170217,1099,2,5,2,16,6,晴,重,
20170217,1100,2,5,6,16,6,晴,重,
20170217,1102,2,5,3,16,6,晴,重,
20170217,1106,2,5,1,16,6,晴,重,
20170217,1108,2,5,10,16,6,晴,重,
20170217,1113,2,5,49,16,6,晴,重,
20170217,1116,2,5,1,16,6,晴,重,
20170217,1119,2,5,100,16,6,晴,重,
20170217,1120,2,5,284,16,6,晴,重,
20170217,1122,2,5,1,16,6,晴,重,
20170217,1123,2,5,15,16,6,晴,重,
20170217,1124,2,5,2,16,6,晴,重,
20170217,1130,2,5,19,16,6,晴,重,
20170217,1133,2,5,5,16,6,晴,重,
20170217,1135,2,5,15,16,6,晴,重,
20170217,1137,2,5,17,16,6,晴,重,
20170217,1140,2,5,5,16,6,晴,重,
20170217,1141,2,5,1,16,6,晴,重,
20170217,1142,2,5,1,16,6,晴,重,
20170217,1143,2,5,1,16,6,晴,重,
20170217,1144,2,5,753,16,6,晴,重,
20170217,1149,2,5,6,16,6,晴,重,
20170217,1151,2,5,1,16,6,晴,重,
20170217,1153,2,5,5,16,6,晴,重,
20170217,1161,2,5,2,16,6,晴,重,
20170217,1163,2,5,11,16,6,晴,重,
20170217,1165,2,5,118,16,6,晴,重,
20170217,1167,2,5,18,16,6,晴,重,
20170217,1178,2,5,69,16,6,晴,重,
20170217,1180,2,5,24,16,6,晴,重,
20170217,1181,2,5,35,16,6,晴,重,
20170217,1184,2,5,55,16,6,晴,重,
20170217,1186,2,5,4,16,6,晴,重,
20170217,1189,2,5,2,16,6,晴,重,
20170217,1191,2,5,575,16,6,晴,重,
20170217,1194,2,5,43,16,6,晴,重,
20170217,1195,2,5,108,16,6,晴,重,
20170217,1201,2,5,6,16,6,晴,重,
20170217,1207,2,5,8,16,6,晴,重,
20170217,1212,2,5,4,16,6,晴,重,
20170217,1214,2,5,1,16,6,晴,重,
20170217,1215,2,5,2,16,6,晴,重,
20170217,1217,2,5,2,16,6,晴,重,
20170217,1218,2,5,3,16,6,晴,重,
20170217,1219,2,5,202,16,6,晴,重,
20170217,1223,2,5,208,16,6,晴,重,
20170217,1225,2,5,4,16,6,晴,重,
20170217,1233,2,5,9,16,6,晴,重,
20170217,1242,2,5,1,16,6,晴,重,
20170217,1243,2,5,1,16,6,晴,重,
20170217,1244,2,5,4,16,6,晴,重,
20170217,1245,2,5,30,16,6,晴,重,
20170217,1248,2,5,60,16,6,晴,重,
20170217,1253,2,5,33,16,6,晴,重,
20170217,1254,2,5,13,16,6,晴,重,
20170217,1256,2,5,1,16,6,晴,重,
20170217,1259,2,5,141,16,6,晴,重,
20170217,1263,2,5,3,16,6,晴,重,
20170217,1267,2,5,31,16,6,晴,重,
20170217,1271,2,5,32,16,6,晴,重,
20170217,1273,2,5,149,16,6,晴,重,
20170217,1278,2,5,29,16,6,晴,重,
20170217,1288,2,5,1,16,6,晴,重,
20170217,1292,2,5,31,16,6,晴,重,
20170217,1294,2,5,79,16,6,晴,重,
20170217,1295,2,5,2,16,6,晴,重,
20170217,1297,2,5,62,16,6,晴,重,
20170217,1300,2,5,4,16,6,晴,重,
20170217,1301,2,5,4,16,6,晴,重,
20170217,1302,2,5,25,16,6,晴,重,
20170217,1306,2,5,25,16,6,晴,重,
20170217,1307,2,5,105,16,6,晴,重,
20170217,1308,2,5,19,16,6,晴,重,
20170217,1310,2,5,94,16,6,晴,重,
20170217,1313,2,5,6,16,6,晴,重,
20170217,1315,2,5,6,16,6,晴,重,
20170217,1316,2,5,39,16,6,晴,重,
20170217,1320,2,5,213,16,6,晴,重,
20170217,1330,2,5,1,16,6,晴,重,
20170217,1333,2,5,5,16,6,晴,重,
20170217,1344,2,5,1,16,6,晴,重,
20170217,1353,2,5,8,16,6,晴,重,
20170217,1369,2,5,1,16,6,晴,重,
20170217,1377,2,5,5,16,6,晴,重,
20170217,1384,2,5,420,16,6,晴,重,
20170217,1391,2,5,2,16,6,晴,重,
20170217,1394,2,5,28,16,6,晴,重,
20170217,1403,2,5,2,16,6,晴,重,
20170217,1419,2,5,1,16,6,晴,重,
20170217,1421,2,5,5,16,6,晴,重,
20170217,1422,2,5,2,16,6,晴,重,
20170217,1461,2,5,225,16,6,晴,重,
20170217,1512,2,5,1,16,6,晴,重,
20170217,1525,2,5,10,16,6,晴,重,
20170217,1537,2,5,2,16,6,晴,重,
20170217,1545,2,5,27,16,6,晴,重,
20170217,1556,2,5,1,16,6,晴,重,
20170217,1558,2,5,42,16,6,晴,重,
20170217,1559,2,5,115,16,6,晴,重,
20170217,3600002,2,5,78,16,6,晴,重,
20170217,4400002,2,5,172,16,6,晴,重,
20170217,4800003,2,5,11,16,6,晴,重,
20170217,5600003,2,5,18,16,6,晴,重,
20170217,6400007,2,5,9,16,6,晴,重,
20170217,6400020,2,5,69,16,6,晴,重,
20170217,6400022,2,5,2,16,6,晴,重,
20170217,10400003,2,5,2132,16,6,晴,重,
20170217,10400007,2,5,176,16,6,晴,重,
20170217,10400008,2,5,2,16,6,晴,重,
20170217,10400009,2,5,133,16,6,晴,重,
20170217,10400010,2,5,6,16,6,晴,重,
20170217,10400013,2,5,1,16,6,晴,重,
20170217,10400014,2,5,94,16,6,晴,重,
20170218,4,2,6,47,15,9,晴,轻,
20170218,5,2,6,3,15,9,晴,轻,
20170218,7,2,6,2,15,9,晴,轻,
20170218,9,2,6,2,15,9,晴,轻,
20170218,15,2,6,3,15,9,晴,轻,
20170218,16,2,6,11,15,9,晴,轻,
20170218,17,2,6,13,15,9,晴,轻,
20170218,18,2,6,13,15,9,晴,轻,
20170218,22,2,6,2,15,9,晴,轻,
20170218,24,2,6,4,15,9,晴,轻,
20170218,27,2,6,40,15,9,晴,轻,
20170218,28,2,6,89,15,9,晴,轻,
20170218,29,2,6,17,15,9,晴,轻,
20170218,32,2,6,1,15,9,晴,轻,
20170218,33,2,6,9,15,9,晴,轻,
20170218,35,2,6,1,15,9,晴,轻,
20170218,37,2,6,87,15,9,晴,轻,
20170218,38,2,6,3,15,9,晴,轻,
20170218,40,2,6,2,15,9,晴,轻,
20170218,44,2,6,12,15,9,晴,轻,
20170218,45,2,6,2,15,9,晴,轻,
20170218,48,2,6,1,15,9,晴,轻,
20170218,50,2,6,2,15,9,晴,轻,
20170218,53,2,6,22,15,9,晴,轻,
20170218,61,2,6,18,15,9,晴,轻,
20170218,63,2,6,25,15,9,晴,轻,
20170218,65,2,6,1,15,9,晴,轻,
20170218,67,2,6,1,15,9,晴,轻,
20170218,68,2,6,3,15,9,晴,轻,
20170218,76,2,6,2,15,9,晴,轻,
20170218,79,2,6,172,15,9,晴,轻,
20170218,83,2,6,2,15,9,晴,轻,
20170218,85,2,6,2,15,9,晴,轻,
20170218,86,2,6,3,15,9,晴,轻,
20170218,87,2,6,11,15,9,晴,轻,
20170218,89,2,6,2,15,9,晴,轻,
20170218,90,2,6,30,15,9,晴,轻,
20170218,94,2,6,104,15,9,晴,轻,
20170218,98,2,6,38,15,9,晴,轻,
20170218,100,2,6,62,15,9,晴,轻,
20170218,104,2,6,1,15,9,晴,轻,
20170218,107,2,6,1,15,9,晴,轻,
20170218,108,2,6,120,15,9,晴,轻,
20170218,109,2,6,1,15,9,晴,轻,
20170218,110,2,6,4,15,9,晴,轻,
20170218,114,2,6,1,15,9,晴,轻,
20170218,115,2,6,5,15,9,晴,轻,
20170218,120,2,6,5,15,9,晴,轻,
20170218,124,2,6,1,15,9,晴,轻,
20170218,128,2,6,6,15,9,晴,轻,
20170218,129,2,6,6,15,9,晴,轻,
20170218,131,2,6,2,15,9,晴,轻,
20170218,136,2,6,1,15,9,晴,轻,
20170218,139,2,6,2,15,9,晴,轻,
20170218,141,2,6,50,15,9,晴,轻,
20170218,144,2,6,4,15,9,晴,轻,
20170218,147,2,6,70,15,9,晴,轻,
20170218,148,2,6,285,15,9,晴,轻,
20170218,150,2,6,353,15,9,晴,轻,
20170218,154,2,6,2,15,9,晴,轻,
20170218,158,2,6,2,15,9,晴,轻,
20170218,159,2,6,6,15,9,晴,轻,
20170218,165,2,6,4,15,9,晴,轻,
20170218,167,2,6,25,15,9,晴,轻,
20170218,168,2,6,18,15,9,晴,轻,
20170218,173,2,6,2,15,9,晴,轻,
20170218,177,2,6,32,15,9,晴,轻,
20170218,180,2,6,2,15,9,晴,轻,
20170218,181,2,6,1,15,9,晴,轻,
20170218,182,2,6,70,15,9,晴,轻,
20170218,184,2,6,255,15,9,晴,轻,
20170218,186,2,6,11,15,9,晴,轻,
20170218,187,2,6,1,15,9,晴,轻,
20170218,190,2,6,5,15,9,晴,轻,
20170218,191,2,6,5,15,9,晴,轻,
20170218,194,2,6,1,15,9,晴,轻,
20170218,196,2,6,23,15,9,晴,轻,
20170218,204,2,6,39,15,9,晴,轻,
20170218,206,2,6,4,15,9,晴,轻,
20170218,210,2,6,72,15,9,晴,轻,
20170218,214,2,6,53,15,9,晴,轻,
20170218,216,2,6,13,15,9,晴,轻,
20170218,224,2,6,1,15,9,晴,轻,
20170218,225,2,6,7,15,9,晴,轻,
20170218,227,2,6,4,15,9,晴,轻,
20170218,228,2,6,181,15,9,晴,轻,
20170218,230,2,6,33,15,9,晴,轻,
20170218,231,2,6,126,15,9,晴,轻,
20170218,232,2,6,286,15,9,晴,轻,
20170218,234,2,6,3,15,9,晴,轻,
20170218,235,2,6,22,15,9,晴,轻,
20170218,238,2,6,2,15,9,晴,轻,
20170218,239,2,6,1,15,9,晴,轻,
20170218,240,2,6,42,15,9,晴,轻,
20170218,241,2,6,19,15,9,晴,轻,
20170218,245,2,6,35,15,9,晴,轻,
20170218,250,2,6,9,15,9,晴,轻,
20170218,252,2,6,12,15,9,晴,轻,
20170218,253,2,6,15,15,9,晴,轻,
20170218,255,2,6,32,15,9,晴,轻,
20170218,258,2,6,24,15,9,晴,轻,
20170218,260,2,6,678,15,9,晴,轻,
20170218,261,2,6,128,15,9,晴,轻,
20170218,264,2,6,1,15,9,晴,轻,
20170218,266,2,6,1,15,9,晴,轻,
20170218,267,2,6,3,15,9,晴,轻,
20170218,269,2,6,5,15,9,晴,轻,
20170218,273,2,6,7,15,9,晴,轻,
20170218,274,2,6,20,15,9,晴,轻,
20170218,276,2,6,8,15,9,晴,轻,
20170218,277,2,6,1,15,9,晴,轻,
20170218,278,2,6,26,15,9,晴,轻,
20170218,284,2,6,2,15,9,晴,轻,
20170218,285,2,6,39,15,9,晴,轻,
20170218,286,2,6,1,15,9,晴,轻,
20170218,288,2,6,89,15,9,晴,轻,
20170218,290,2,6,636,15,9,晴,轻,
20170218,295,2,6,23,15,9,晴,轻,
20170218,300,2,6,43,15,9,晴,轻,
20170218,303,2,6,748,15,9,晴,轻,
20170218,304,2,6,32,15,9,晴,轻,
20170218,313,2,6,5,15,9,晴,轻,
20170218,317,2,6,612,15,9,晴,轻,
20170218,319,2,6,29,15,9,晴,轻,
20170218,322,2,6,2,15,9,晴,轻,
20170218,326,2,6,56,15,9,晴,轻,
20170218,329,2,6,2,15,9,晴,轻,
20170218,332,2,6,4,15,9,晴,轻,
20170218,334,2,6,1,15,9,晴,轻,
20170218,335,2,6,5,15,9,晴,轻,
20170218,339,2,6,10,15,9,晴,轻,
20170218,345,2,6,15,15,9,晴,轻,
20170218,348,2,6,6,15,9,晴,轻,
20170218,349,2,6,28,15,9,晴,轻,
20170218,353,2,6,11,15,9,晴,轻,
20170218,355,2,6,6,15,9,晴,轻,
20170218,356,2,6,13,15,9,晴,轻,
20170218,357,2,6,1,15,9,晴,轻,
20170218,358,2,6,28,15,9,晴,轻,
20170218,361,2,6,7,15,9,晴,轻,
20170218,362,2,6,2,15,9,晴,轻,
20170218,363,2,6,355,15,9,晴,轻,
20170218,364,2,6,12,15,9,晴,轻,
20170218,376,2,6,357,15,9,晴,轻,
20170218,378,2,6,54,15,9,晴,轻,
20170218,381,2,6,8,15,9,晴,轻,
20170218,385,2,6,2,15,9,晴,轻,
20170218,391,2,6,22,15,9,晴,轻,
20170218,392,2,6,226,15,9,晴,轻,
20170218,393,2,6,29,15,9,晴,轻,
20170218,394,2,6,198,15,9,晴,轻,
20170218,395,2,6,30,15,9,晴,轻,
20170218,396,2,6,152,15,9,晴,轻,
20170218,397,2,6,33,15,9,晴,轻,
20170218,400,2,6,3,15,9,晴,轻,
20170218,405,2,6,210,15,9,晴,轻,
20170218,407,2,6,890,15,9,晴,轻,
20170218,409,2,6,1,15,9,晴,轻,
20170218,410,2,6,6,15,9,晴,轻,
20170218,411,2,6,6,15,9,晴,轻,
20170218,416,2,6,10,15,9,晴,轻,
20170218,418,2,6,13,15,9,晴,轻,
20170218,427,2,6,7,15,9,晴,轻,
20170218,428,2,6,3,15,9,晴,轻,
20170218,429,2,6,1,15,9,晴,轻,
20170218,433,2,6,12,15,9,晴,轻,
20170218,434,2,6,42,15,9,晴,轻,
20170218,436,2,6,3,15,9,晴,轻,
20170218,438,2,6,5,15,9,晴,轻,
20170218,440,2,6,22,15,9,晴,轻,
20170218,445,2,6,140,15,9,晴,轻,
20170218,450,2,6,2,15,9,晴,轻,
20170218,451,2,6,17,15,9,晴,轻,
20170218,452,2,6,110,15,9,晴,轻,
20170218,453,2,6,34,15,9,晴,轻,
20170218,459,2,6,1,15,9,晴,轻,
20170218,460,2,6,32,15,9,晴,轻,
20170218,461,2,6,3,15,9,晴,轻,
20170218,469,2,6,27,15,9,晴,轻,
20170218,472,2,6,4,15,9,晴,轻,
20170218,475,2,6,121,15,9,晴,轻,
20170218,476,2,6,1,15,9,晴,轻,
20170218,477,2,6,9,15,9,晴,轻,
20170218,482,2,6,7,15,9,晴,轻,
20170218,483,2,6,13,15,9,晴,轻,
20170218,489,2,6,26,15,9,晴,轻,
20170218,494,2,6,1,15,9,晴,轻,
20170218,496,2,6,4,15,9,晴,轻,
20170218,498,2,6,1,15,9,晴,轻,
20170218,501,2,6,3,15,9,晴,轻,
20170218,502,2,6,2,15,9,晴,轻,
20170218,510,2,6,3,15,9,晴,轻,
20170218,511,2,6,2,15,9,晴,轻,
20170218,517,2,6,42,15,9,晴,轻,
20170218,523,2,6,2,15,9,晴,轻,
20170218,526,2,6,85,15,9,晴,轻,
20170218,528,2,6,4,15,9,晴,轻,
20170218,529,2,6,32,15,9,晴,轻,
20170218,530,2,6,15,15,9,晴,轻,
20170218,531,2,6,29,15,9,晴,轻,
20170218,532,2,6,15,15,9,晴,轻,
20170218,534,2,6,129,15,9,晴,轻,
20170218,535,2,6,3,15,9,晴,轻,
20170218,539,2,6,49,15,9,晴,轻,
20170218,548,2,6,5,15,9,晴,轻,
20170218,549,2,6,3,15,9,晴,轻,
20170218,550,2,6,86,15,9,晴,轻,
20170218,551,2,6,13,15,9,晴,轻,
20170218,555,2,6,63,15,9,晴,轻,
20170218,561,2,6,1,15,9,晴,轻,
20170218,566,2,6,2,15,9,晴,轻,
20170218,572,2,6,2,15,9,晴,轻,
20170218,576,2,6,1,15,9,晴,轻,
20170218,580,2,6,3,15,9,晴,轻,
20170218,582,2,6,8,15,9,晴,轻,
20170218,588,2,6,8,15,9,晴,轻,
20170218,590,2,6,41,15,9,晴,轻,
20170218,592,2,6,15,15,9,晴,轻,
20170218,596,2,6,767,15,9,晴,轻,
20170218,597,2,6,51,15,9,晴,轻,
20170218,601,2,6,29,15,9,晴,轻,
20170218,603,2,6,1,15,9,晴,轻,
20170218,605,2,6,12,15,9,晴,轻,
20170218,608,2,6,5,15,9,晴,轻,
20170218,609,2,6,3,15,9,晴,轻,
20170218,610,2,6,2,15,9,晴,轻,
20170218,612,2,6,3,15,9,晴,轻,
20170218,614,2,6,2,15,9,晴,轻,
20170218,617,2,6,9,15,9,晴,轻,
20170218,620,2,6,1,15,9,晴,轻,
20170218,623,2,6,11,15,9,晴,轻,
20170218,627,2,6,7,15,9,晴,轻,
20170218,629,2,6,97,15,9,晴,轻,
20170218,632,2,6,162,15,9,晴,轻,
20170218,633,2,6,54,15,9,晴,轻,
20170218,634,2,6,162,15,9,晴,轻,
20170218,635,2,6,2,15,9,晴,轻,
20170218,636,2,6,4,15,9,晴,轻,
20170218,637,2,6,2,15,9,晴,轻,
20170218,644,2,6,11,15,9,晴,轻,
20170218,647,2,6,12,15,9,晴,轻,
20170218,649,2,6,8,15,9,晴,轻,
20170218,651,2,6,1,15,9,晴,轻,
20170218,658,2,6,2,15,9,晴,轻,
20170218,664,2,6,19,15,9,晴,轻,
20170218,666,2,6,2,15,9,晴,轻,
20170218,671,2,6,2,15,9,晴,轻,
20170218,674,2,6,22,15,9,晴,轻,
20170218,680,2,6,8,15,9,晴,轻,
20170218,683,2,6,7,15,9,晴,轻,
20170218,686,2,6,198,15,9,晴,轻,
20170218,694,2,6,1,15,9,晴,轻,
20170218,696,2,6,8,15,9,晴,轻,
20170218,697,2,6,2,15,9,晴,轻,
20170218,700,2,6,19,15,9,晴,轻,
20170218,705,2,6,9,15,9,晴,轻,
20170218,706,2,6,3,15,9,晴,轻,
20170218,709,2,6,5,15,9,晴,轻,
20170218,710,2,6,24,15,9,晴,轻,
