060,1244,3,3,16,0,11,3,3,
060,1245,3,3,16,0,11,3,41,
060,1248,3,3,16,0,11,3,68,
060,1253,3,3,16,0,11,3,27,
060,1254,3,3,16,0,11,3,47,
060,1256,3,3,16,0,11,3,6,
060,1259,3,3,16,0,11,3,180,
060,1263,3,3,16,0,11,3,3,
060,1267,3,3,16,0,11,3,18,
060,1270,3,3,16,0,11,3,1,
060,1271,3,3,16,0,11,3,42,
060,1273,3,3,16,0,11,3,90,
060,1278,3,3,16,0,11,3,24,
060,1288,3,3,16,0,11,3,2,
060,1292,3,3,16,0,11,3,14,
060,1294,3,3,16,0,11,3,44,
060,1295,3,3,16,0,11,3,8,
060,1297,3,3,16,0,11,3,26,
060,1300,3,3,16,0,11,3,1,
060,1301,3,3,16,0,11,3,2,
060,1302,3,3,16,0,11,3,20,
060,1306,3,3,16,0,11,3,32,
060,1307,3,3,16,0,11,3,105,
060,1308,3,3,16,0,11,3,36,
060,1310,3,3,16,0,11,3,85,
060,1313,3,3,16,0,11,3,3,
060,1315,3,3,16,0,11,3,4,
060,1316,3,3,16,0,11,3,45,
060,1320,3,3,16,0,11,3,183,
060,1330,3,3,16,0,11,3,1,
060,1333,3,3,16,0,11,3,10,
060,1344,3,3,16,0,11,3,2,
060,1353,3,3,16,0,11,3,1,
060,1377,3,3,16,0,11,3,20,
060,1383,3,3,16,0,11,3,1,
060,1384,3,3,16,0,11,3,156,
060,1391,3,3,16,0,11,3,3,
060,1393,3,3,16,0,11,3,1,
060,1394,3,3,16,0,11,3,24,
060,1403,3,3,16,0,11,3,10,
060,1421,3,3,16,0,11,3,2,
060,1450,3,3,16,0,11,3,1,
060,1461,3,3,16,0,11,3,151,
060,1472,3,3,16,0,11,3,8,
060,1494,3,3,16,0,11,3,1,
060,1512,3,3,16,0,11,3,2,
060,1525,3,3,16,0,11,3,3,
060,1537,3,3,16,0,11,3,2,
060,1539,3,3,16,0,11,3,52,
060,1542,3,3,16,0,11,3,8,
060,1545,3,3,16,0,11,3,20,
060,1558,3,3,16,0,11,3,47,
060,1559,3,3,16,0,11,3,77,
060,1571,3,3,16,0,11,3,10,
060,47574,3,3,16,0,11,3,2,
060,3600002,3,3,16,0,11,3,31,
060,4400002,3,3,16,0,11,3,126,
060,5600003,3,3,16,0,11,3,17,
060,6400020,3,3,16,0,11,3,56,
060,6400021,3,3,16,0,11,3,18,
060,6400022,3,3,16,0,11,3,11,
060,6400027,3,3,16,0,11,3,5,
060,10400003,3,3,16,0,11,3,1695,
060,10400007,3,3,16,0,11,3,178,
060,10400008,3,3,16,0,11,3,3,
060,10400009,3,3,16,0,11,3,122,
060,10400010,3,3,16,0,11,3,6,
060,10400014,3,3,16,0,11,3,67,
060,10400015,3,3,16,0,11,3,1,
060,10400016,3,3,16,0,11,3,2,
060,10400019,3,3,16,0,11,3,5,
060,10400020,3,3,16,0,11,3,12,
061,4,3,4,14,4,11,4,64,
061,5,3,4,14,4,11,4,9,
061,7,3,4,14,4,11,4,2,
061,9,3,4,14,4,11,4,1,
061,16,3,4,14,4,11,4,7,
061,17,3,4,14,4,11,4,11,
061,18,3,4,14,4,11,4,12,
061,22,3,4,14,4,11,4,4,
061,24,3,4,14,4,11,4,2,
061,27,3,4,14,4,11,4,34,
061,28,3,4,14,4,11,4,55,
061,29,3,4,14,4,11,4,33,
061,32,3,4,14,4,11,4,5,
061,33,3,4,14,4,11,4,11,
061,37,3,4,14,4,11,4,131,
061,38,3,4,14,4,11,4,1,
061,40,3,4,14,4,11,4,6,
061,44,3,4,14,4,11,4,10,
061,45,3,4,14,4,11,4,3,
061,48,3,4,14,4,11,4,4,
061,49,3,4,14,4,11,4,2,
061,50,3,4,14,4,11,4,1,
061,53,3,4,14,4,11,4,50,
061,61,3,4,14,4,11,4,14,
061,63,3,4,14,4,11,4,13,
061,65,3,4,14,4,11,4,1,
061,68,3,4,14,4,11,4,1,
061,71,3,4,14,4,11,4,1,
061,76,3,4,14,4,11,4,1,
061,79,3,4,14,4,11,4,124,
061,86,3,4,14,4,11,4,11,
061,87,3,4,14,4,11,4,2,
061,88,3,4,14,4,11,4,1,
061,89,3,4,14,4,11,4,2,
061,90,3,4,14,4,11,4,20,
061,91,3,4,14,4,11,4,1,
061,94,3,4,14,4,11,4,103,
061,98,3,4,14,4,11,4,58,
061,100,3,4,14,4,11,4,43,
061,104,3,4,14,4,11,4,14,
061,105,3,4,14,4,11,4,9,
061,108,3,4,14,4,11,4,102,
061,109,3,4,14,4,11,4,2,
061,110,3,4,14,4,11,4,3,
061,112,3,4,14,4,11,4,10,
061,115,3,4,14,4,11,4,12,
061,117,3,4,14,4,11,4,3,
061,120,3,4,14,4,11,4,8,
061,124,3,4,14,4,11,4,3,
061,128,3,4,14,4,11,4,10,
061,129,3,4,14,4,11,4,5,
061,131,3,4,14,4,11,4,3,
061,141,3,4,14,4,11,4,52,
061,144,3,4,14,4,11,4,4,
061,146,3,4,14,4,11,4,1,
061,147,3,4,14,4,11,4,76,
061,148,3,4,14,4,11,4,263,
061,150,3,4,14,4,11,4,405,
061,154,3,4,14,4,11,4,3,
061,155,3,4,14,4,11,4,8,
061,157,3,4,14,4,11,4,3,
061,159,3,4,14,4,11,4,7,
061,167,3,4,14,4,11,4,36,
061,168,3,4,14,4,11,4,13,
061,170,3,4,14,4,11,4,3,
061,173,3,4,14,4,11,4,4,
061,177,3,4,14,4,11,4,32,
061,180,3,4,14,4,11,4,1,
061,182,3,4,14,4,11,4,39,
061,184,3,4,14,4,11,4,98,
061,186,3,4,14,4,11,4,7,
061,187,3,4,14,4,11,4,1,
061,190,3,4,14,4,11,4,11,
061,191,3,4,14,4,11,4,15,
061,194,3,4,14,4,11,4,9,
061,196,3,4,14,4,11,4,18,
061,204,3,4,14,4,11,4,41,
061,206,3,4,14,4,11,4,4,
061,210,3,4,14,4,11,4,55,
061,214,3,4,14,4,11,4,49,
061,216,3,4,14,4,11,4,7,
061,218,3,4,14,4,11,4,1,
061,224,3,4,14,4,11,4,1,
061,225,3,4,14,4,11,4,1,
061,227,3,4,14,4,11,4,6,
061,228,3,4,14,4,11,4,163,
061,230,3,4,14,4,11,4,28,
061,231,3,4,14,4,11,4,148,
061,232,3,4,14,4,11,4,228,
061,234,3,4,14,4,11,4,1,
061,235,3,4,14,4,11,4,7,
061,238,3,4,14,4,11,4,1,
061,240,3,4,14,4,11,4,72,
061,241,3,4,14,4,11,4,7,
061,245,3,4,14,4,11,4,33,
061,250,3,4,14,4,11,4,18,
061,252,3,4,14,4,11,4,19,
061,253,3,4,14,4,11,4,28,
061,255,3,4,14,4,11,4,22,
061,258,3,4,14,4,11,4,25,
061,260,3,4,14,4,11,4,576,
061,261,3,4,14,4,11,4,133,
061,269,3,4,14,4,11,4,4,
061,270,3,4,14,4,11,4,1,
061,273,3,4,14,4,11,4,6,
061,274,3,4,14,4,11,4,5,
061,276,3,4,14,4,11,4,18,
061,277,3,4,14,4,11,4,22,
061,278,3,4,14,4,11,4,30,
061,281,3,4,14,4,11,4,1,
061,284,3,4,14,4,11,4,2,
061,285,3,4,14,4,11,4,22,
061,286,3,4,14,4,11,4,2,
061,288,3,4,14,4,11,4,69,
061,290,3,4,14,4,11,4,618,
061,295,3,4,14,4,11,4,22,
061,300,3,4,14,4,11,4,19,
061,303,3,4,14,4,11,4,727,
061,304,3,4,14,4,11,4,38,
061,313,3,4,14,4,11,4,2,
061,317,3,4,14,4,11,4,624,
061,319,3,4,14,4,11,4,7,
061,322,3,4,14,4,11,4,9,
061,326,3,4,14,4,11,4,55,
061,329,3,4,14,4,11,4,2,
061,332,3,4,14,4,11,4,1,
061,335,3,4,14,4,11,4,5,
061,336,3,4,14,4,11,4,4,
061,339,3,4,14,4,11,4,4,
061,345,3,4,14,4,11,4,14,
061,348,3,4,14,4,11,4,2,
061,349,3,4,14,4,11,4,20,
061,350,3,4,14,4,11,4,1,
061,353,3,4,14,4,11,4,4,
061,355,3,4,14,4,11,4,9,
061,356,3,4,14,4,11,4,9,
061,357,3,4,14,4,11,4,2,
061,358,3,4,14,4,11,4,17,
061,361,3,4,14,4,11,4,4,
061,363,3,4,14,4,11,4,250,
061,364,3,4,14,4,11,4,26,
061,371,3,4,14,4,11,4,1,
061,372,3,4,14,4,11,4,13,
061,375,3,4,14,4,11,4,1,
061,376,3,4,14,4,11,4,327,
061,378,3,4,14,4,11,4,54,
061,381,3,4,14,4,11,4,6,
061,384,3,4,14,4,11,4,7,
061,385,3,4,14,4,11,4,2,
061,391,3,4,14,4,11,4,29,
061,392,3,4,14,4,11,4,253,
061,393,3,4,14,4,11,4,25,
061,394,3,4,14,4,11,4,254,
061,395,3,4,14,4,11,4,41,
061,396,3,4,14,4,11,4,116,
061,397,3,4,14,4,11,4,10,
061,405,3,4,14,4,11,4,200,
061,407,3,4,14,4,11,4,563,
061,410,3,4,14,4,11,4,2,
061,411,3,4,14,4,11,4,7,
061,416,3,4,14,4,11,4,23,
061,418,3,4,14,4,11,4,22,
061,421,3,4,14,4,11,4,1,
061,427,3,4,14,4,11,4,9,
061,433,3,4,14,4,11,4,15,
061,434,3,4,14,4,11,4,40,
061,436,3,4,14,4,11,4,1,
061,438,3,4,14,4,11,4,1,
061,440,3,4,14,4,11,4,39,
061,445,3,4,14,4,11,4,153,
061,451,3,4,14,4,11,4,36,
061,452,3,4,14,4,11,4,94,
061,453,3,4,14,4,11,4,43,
061,460,3,4,14,4,11,4,21,
061,461,3,4,14,4,11,4,9,
061,469,3,4,14,4,11,4,3,
061,470,3,4,14,4,11,4,4,
061,472,3,4,14,4,11,4,1,
061,475,3,4,14,4,11,4,113,
061,477,3,4,14,4,11,4,6,
061,482,3,4,14,4,11,4,11,
061,483,3,4,14,4,11,4,14,
061,489,3,4,14,4,11,4,42,
061,494,3,4,14,4,11,4,4,
061,500,3,4,14,4,11,4,2,
061,510,3,4,14,4,11,4,8,
061,511,3,4,14,4,11,4,2,
061,517,3,4,14,4,11,4,38,
061,526,3,4,14,4,11,4,115,
061,528,3,4,14,4,11,4,11,
061,529,3,4,14,4,11,4,14,
061,530,3,4,14,4,11,4,16,
061,531,3,4,14,4,11,4,28,
061,532,3,4,14,4,11,4,15,
061,534,3,4,14,4,11,4,145,
061,535,3,4,14,4,11,4,5,
061,539,3,4,14,4,11,4,27,
061,540,3,4,14,4,11,4,3,
061,545,3,4,14,4,11,4,3,
061,548,3,4,14,4,11,4,8,
061,549,3,4,14,4,11,4,2,
061,550,3,4,14,4,11,4,118,
061,551,3,4,14,4,11,4,6,
061,555,3,4,14,4,11,4,63,
061,567,3,4,14,4,11,4,2,
061,586,3,4,14,4,11,4,10,
061,588,3,4,14,4,11,4,9,
061,590,3,4,14,4,11,4,69,
061,592,3,4,14,4,11,4,21,
061,596,3,4,14,4,11,4,756,
061,597,3,4,14,4,11,4,42,
061,601,3,4,14,4,11,4,59,
061,603,3,4,14,4,11,4,1,
061,605,3,4,14,4,11,4,2,
061,608,3,4,14,4,11,4,2,
061,610,3,4,14,4,11,4,3,
061,612,3,4,14,4,11,4,11,
061,614,3,4,14,4,11,4,1,
061,618,3,4,14,4,11,4,2,
061,620,3,4,14,4,11,4,3,
061,623,3,4,14,4,11,4,2,
061,627,3,4,14,4,11,4,4,
061,628,3,4,14,4,11,4,1,
061,629,3,4,14,4,11,4,81,
061,632,3,4,14,4,11,4,180,
061,633,3,4,14,4,11,4,72,
061,634,3,4,14,4,11,4,95,
061,635,3,4,14,4,11,4,2,
061,636,3,4,14,4,11,4,4,
061,637,3,4,14,4,11,4,1,
061,647,3,4,14,4,11,4,9,
061,649,3,4,14,4,11,4,14,
061,650,3,4,14,4,11,4,2,
061,651,3,4,14,4,11,4,1,
061,654,3,4,14,4,11,4,1,
061,656,3,4,14,4,11,4,1,
061,658,3,4,14,4,11,4,6,
061,664,3,4,14,4,11,4,14,
061,666,3,4,14,4,11,4,2,
061,671,3,4,14,4,11,4,3,
061,674,3,4,14,4,11,4,8,
061,680,3,4,14,4,11,4,10,
061,683,3,4,14,4,11,4,4,
061,686,3,4,14,4,11,4,111,
061,689,3,4,14,4,11,4,1,
061,697,3,4,14,4,11,4,4,
061,700,3,4,14,4,11,4,1,
061,705,3,4,14,4,11,4,3,
061,706,3,4,14,4,11,4,1,
061,707,3,4,14,4,11,4,1,
061,709,3,4,14,4,11,4,2,
061,710,3,4,14,4,11,4,13,
061,714,3,4,14,4,11,4,47,
061,716,3,4,14,4,11,4,71,
061,717,3,4,14,4,11,4,9,
061,718,3,4,14,4,11,4,3,
061,719,3,4,14,4,11,4,2,
061,720,3,4,14,4,11,4,1,
061,722,3,4,14,4,11,4,304,
061,723,3,4,14,4,11,4,73,
061,725,3,4,14,4,11,4,27,
061,728,3,4,14,4,11,4,1,
061,729,3,4,14,4,11,4,19,
061,733,3,4,14,4,11,4,8,
061,737,3,4,14,4,11,4,2,
061,741,3,4,14,4,11,4,4,
061,744,3,4,14,4,11,4,1,
061,747,3,4,14,4,11,4,46,
061,748,3,4,14,4,11,4,6,
061,751,3,4,14,4,11,4,2,
061,761,3,4,14,4,11,4,1,
061,762,3,4,14,4,11,4,1,
061,769,3,4,14,4,11,4,15,
061,770,3,4,14,4,11,4,9,
061,771,3,4,14,4,11,4,13,
061,772,3,4,14,4,11,4,1,
061,777,3,4,14,4,11,4,1,
061,781,3,4,14,4,11,4,1,
061,794,3,4,14,4,11,4,12,
061,798,3,4,14,4,11,4,93,
061,799,3,4,14,4,11,4,52,
061,805,3,4,14,4,11,4,1,
061,807,3,4,14,4,11,4,3,
061,810,3,4,14,4,11,4,25,
061,811,3,4,14,4,11,4,4,
061,823,3,4,14,4,11,4,4,
061,828,3,4,14,4,11,4,8,
061,830,3,4,14,4,11,4,40,
061,832,3,4,14,4,11,4,1,
061,836,3,4,14,4,11,4,68,
061,839,3,4,14,4,11,4,75,
061,841,3,4,14,4,11,4,2,
061,843,3,4,14,4,11,4,66,
061,844,3,4,14,4,11,4,1,
061,850,3,4,14,4,11,4,49,
061,852,3,4,14,4,11,4,15,
061,853,3,4,14,4,11,4,143,
061,854,3,4,14,4,11,4,157,
061,856,3,4,14,4,11,4,2,
061,865,3,4,14,4,11,4,36,
061,866,3,4,14,4,11,4,1,
061,868,3,4,14,4,11,4,2,
061,872,3,4,14,4,11,4,22,
061,874,3,4,14,4,11,4,3,
061,886,3,4,14,4,11,4,2,
061,890,3,4,14,4,11,4,10,
061,896,3,4,14,4,11,4,2,
061,901,3,4,14,4,11,4,209,
061,904,3,4,14,4,11,4,552,
061,912,3,4,14,4,11,4,1,
061,919,3,4,14,4,11,4,2,
061,925,3,4,14,4,11,4,4,
061,926,3,4,14,4,11,4,373,
061,927,3,4,14,4,11,4,15,
061,929,3,4,14,4,11,4,12,
061,931,3,4,14,4,11,4,744,
061,933,3,4,14,4,11,4,1,
061,936,3,4,14,4,11,4,475,
061,938,3,4,14,4,11,4,7,
061,940,3,4,14,4,11,4,4,
061,944,3,4,14,4,11,4,18,
061,948,3,4,14,4,11,4,53,
061,949,3,4,14,4,11,4,41,
061,953,3,4,14,4,11,4,2,
061,955,3,4,14,4,11,4,2,
061,956,3,4,14,4,11,4,11,
061,962,3,4,14,4,11,4,27,
061,966,3,4,14,4,11,4,1,
061,967,3,4,14,4,11,4,2,
061,969,3,4,14,4,11,4,28,
061,971,3,4,14,4,11,4,4,
061,976,3,4,14,4,11,4,5,
061,979,3,4,14,4,11,4,17,
061,984,3,4,14,4,11,4,6,
061,988,3,4,14,4,11,4,281,
061,993,3,4,14,4,11,4,48,
061,994,3,4,14,4,11,4,7,
061,995,3,4,14,4,11,4,5,
061,996,3,4,14,4,11,4,45,
061,1001,3,4,14,4,11,4,795,
061,1006,3,4,14,4,11,4,38,
061,1009,3,4,14,4,11,4,1,
061,1011,3,4,14,4,11,4,39,
061,1014,3,4,14,4,11,4,1,
061,1015,3,4,14,4,11,4,3,
061,1017,3,4,14,4,11,4,1,
061,1022,3,4,14,4,11,4,12,
061,1023,3,4,14,4,11,4,1,
061,1031,3,4,14,4,11,4,729,
061,1041,3,4,14,4,11,4,7,
061,1052,3,4,14,4,11,4,6,
061,1053,3,4,14,4,11,4,12,
061,1055,3,4,14,4,11,4,37,
061,1062,3,4,14,4,11,4,75,
061,1064,3,4,14,4,11,4,31,
061,1069,3,4,14,4,11,4,46,
061,1070,3,4,14,4,11,4,5,
061,1075,3,4,14,4,11,4,41,
061,1076,3,4,14,4,11,4,57,
061,1086,3,4,14,4,11,4,3,
061,1097,3,4,14,4,11,4,1,
061,1100,3,4,14,4,11,4,1,
061,1102,3,4,14,4,11,4,2,
061,1108,3,4,14,4,11,4,3,
061,1113,3,4,14,4,11,4,23,
061,1116,3,4,14,4,11,4,5,
061,1118,3,4,14,4,11,4,1,
061,1119,3,4,14,4,11,4,64,
061,1120,3,4,14,4,11,4,189,
061,1122,3,4,14,4,11,4,2,
061,1123,3,4,14,4,11,4,10,
061,1124,3,4,14,4,11,4,5,
061,1126,3,4,14,4,11,4,3,
061,1127,3,4,14,4,11,4,1,
061,1130,3,4,14,4,11,4,10,
061,1131,3,4,14,4,11,4,6,
061,1133,3,4,14,4,11,4,2,
061,1135,3,4,14,4,11,4,11,
061,1136,3,4,14,4,11,4,1,
061,1137,3,4,14,4,11,4,7,
061,1140,3,4,14,4,11,4,11,
061,1141,3,4,14,4,11,4,6,
061,1142,3,4,14,4,11,4,1,
061,1143,3,4,14,4,11,4,2,
061,1144,3,4,14,4,11,4,479,
061,1149,3,4,14,4,11,4,2,
061,1151,3,4,14,4,11,4,3,
061,1153,3,4,14,4,11,4,7,
061,1161,3,4,14,4,11,4,3,
061,1163,3,4,14,4,11,4,2,
061,1165,3,4,14,4,11,4,97,
061,1167,3,4,14,4,11,4,5,
061,1177,3,4,14,4,11,4,2,
061,1178,3,4,14,4,11,4,36,
061,1180,3,4,14,4,11,4,17,
061,1181,3,4,14,4,11,4,39,
061,1184,3,4,14,4,11,4,31,
061,1186,3,4,14,4,11,4,21,
061,1189,3,4,14,4,11,4,1,
061,1191,3,4,14,4,11,4,276,
061,1194,3,4,14,4,11,4,18,
061,1195,3,4,14,4,11,4,87,
061,1196,3,4,14,4,11,4,4,
061,1201,3,4,14,4,11,4,7,
061,1205,3,4,14,4,11,4,1,
061,1207,3,4,14,4,11,4,10,
061,1208,3,4,14,4,11,4,2,
061,1212,3,4,14,4,11,4,7,
061,1216,3,4,14,4,11,4,1,
061,1217,3,4,14,4,11,4,6,
061,1218,3,4,14,4,11,4,1,
061,1219,3,4,14,4,11,4,179,
061,1223,3,4,14,4,11,4,126,
061,1225,3,4,14,4,11,4,1,
061,1233,3,4,14,4,11,4,11,
061,1243,3,4,14,4,11,4,1,
061,1244,3,4,14,4,11,4,5,
061,1245,3,4,14,4,11,4,25,
061,1248,3,4,14,4,11,4,45,
061,1253,3,4,14,4,11,4,36,
061,1254,3,4,14,4,11,4,15,
061,1256,3,4,14,4,11,4,2,
061,1259,3,4,14,4,11,4,140,
061,1263,3,4,14,4,11,4,3,
061,1267,3,4,14,4,11,4,18,
061,1269,3,4,14,4,11,4,10,
061,1270,3,4,14,4,11,4,1,
061,1271,3,4,14,4,11,4,19,
061,1273,3,4,14,4,11,4,126,
061,1278,3,4,14,4,11,4,22,
061,1280,3,4,14,4,11,4,3,
061,1288,3,4,14,4,11,4,4,
061,1289,3,4,14,4,11,4,5,
061,1292,3,4,14,4,11,4,21,
061,1294,3,4,14,4,11,4,65,
061,1295,3,4,14,4,11,4,8,
061,1296,3,4,14,4,11,4,4,
061,1297,3,4,14,4,11,4,26,
061,1300,3,4,14,4,11,4,3,
061,1301,3,4,14,4,11,4,2,
061,1302,3,4,14,4,11,4,22,
061,1306,3,4,14,4,11,4,26,
061,1307,3,4,14,4,11,4,92,
061,1308,3,4,14,4,11,4,37,
061,1310,3,4,14,4,11,4,67,
061,1313,3,4,14,4,11,4,1,
061,1315,3,4,14,4,11,4,7,
061,1316,3,4,14,4,11,4,27,
061,1320,3,4,14,4,11,4,174,
061,1324,3,4,14,4,11,4,2,
061,1330,3,4,14,4,11,4,2,
061,1333,3,4,14,4,11,4,3,
061,1353,3,4,14,4,11,4,4,
061,1369,3,4,14,4,11,4,4,
061,1377,3,4,14,4,11,4,7,
061,1384,3,4,14,4,11,4,206,
061,1390,3,4,14,4,11,4,1,
061,1394,3,4,14,4,11,4,18,
061,1403,3,4,14,4,11,4,2,
061,1421,3,4,14,4,11,4,5,
061,1422,3,4,14,4,11,4,1,
061,1461,3,4,14,4,11,4,141,
061,1472,3,4,14,4,11,4,4,
061,1525,3,4,14,4,11,4,14,
061,1537,3,4,14,4,11,4,1,
061,1539,3,4,14,4,11,4,50,
061,1542,3,4,14,4,11,4,7,
061,1545,3,4,14,4,11,4,21,
061,1558,3,4,14,4,11,4,43,
061,1559,3,4,14,4,11,4,92,
061,1561,3,4,14,4,11,4,9,
061,1571,3,4,14,4,11,4,4,
061,47574,3,4,14,4,11,4,1,
061,3600002,3,4,14,4,11,4,19,
061,4400002,3,4,14,4,11,4,151,
061,4800003,3,4,14,4,11,4,2,
061,5600003,3,4,14,4,11,4,8,
061,5600019,3,4,14,4,11,4,1,
061,5600020,3,4,14,4,11,4,1,
061,6400018,3,4,14,4,11,4,5,
061,6400020,3,4,14,4,11,4,66,
061,6400021,3,4,14,4,11,4,24,
061,6400022,3,4,14,4,11,4,7,
061,6400027,3,4,14,4,11,4,18,
061,6400030,3,4,14,4,11,4,2,
061,10400003,3,4,14,4,11,4,1685,
061,10400007,3,4,14,4,11,4,141,
061,10400008,3,4,14,4,11,4,1,
061,10400009,3,4,14,4,11,4,121,
061,10400010,3,4,14,4,11,4,8,
061,10400014,3,4,14,4,11,4,50,
061,10400015,3,4,14,4,11,4,4,
061,10400016,3,4,14,4,11,4,3,
061,10400018,3,4,14,4,11,4,9,
062,4,3,5,15,8,11,4,60,
062,5,3,5,15,8,11,4,2,
062,15,3,5,15,8,11,4,6,
062,16,3,5,15,8,11,4,13,
062,17,3,5,15,8,11,4,12,
062,18,3,5,15,8,11,4,17,
062,22,3,5,15,8,11,4,9,
062,24,3,5,15,8,11,4,3,
062,27,3,5,15,8,11,4,52,
062,28,3,5,15,8,11,4,75,
062,29,3,5,15,8,11,4,22,
062,31,3,5,15,8,11,4,1,
062,32,3,5,15,8,11,4,4,
062,33,3,5,15,8,11,4,10,
062,37,3,5,15,8,11,4,152,
062,40,3,5,15,8,11,4,6,
062,44,3,5,15,8,11,4,7,
062,48,3,5,15,8,11,4,10,
062,50,3,5,15,8,11,4,3,
062,53,3,5,15,8,11,4,51,
062,61,3,5,15,8,11,4,11,
062,63,3,5,15,8,11,4,11,
062,65,3,5,15,8,11,4,2,
062,67,3,5,15,8,11,4,5,
062,68,3,5,15,8,11,4,7,
062,79,3,5,15,8,11,4,177,
062,85,3,5,15,8,11,4,2,
062,86,3,5,15,8,11,4,5,
062,87,3,5,15,8,11,4,5,
062,89,3,5,15,8,11,4,2,
062,90,3,5,15,8,11,4,55,
062,91,3,5,15,8,11,4,1,
062,94,3,5,15,8,11,4,91,
062,98,3,5,15,8,11,4,56,
062,100,3,5,15,8,11,4,48,
062,104,3,5,15,8,11,4,18,
062,105,3,5,15,8,11,4,15,
062,108,3,5,15,8,11,4,146,
062,109,3,5,15,8,11,4,1,
062,110,3,5,15,8,11,4,2,
062,112,3,5,15,8,11,4,12,
062,114,3,5,15,8,11,4,3,
062,115,3,5,15,8,11,4,6,
062,124,3,5,15,8,11,4,2,
062,128,3,5,15,8,11,4,20,
062,129,3,5,15,8,11,4,6,
062,131,3,5,15,8,11,4,4,
062,136,3,5,15,8,11,4,5,
062,141,3,5,15,8,11,4,54,
062,144,3,5,15,8,11,4,6,
062,147,3,5,15,8,11,4,77,
062,148,3,5,15,8,11,4,305,
062,150,3,5,15,8,11,4,405,
062,154,3,5,15,8,11,4,4,
062,157,3,5,15,8,11,4,12,
062,159,3,5,15,8,11,4,6,
062,165,3,5,15,8,11,4,5,
062,167,3,5,15,8,11,4,46,
062,168,3,5,15,8,11,4,3,
062,170,3,5,15,8,11,4,2,
062,177,3,5,15,8,11,4,48,
062,180,3,5,15,8,11,4,2,
062,181,3,5,15,8,11,4,1,
062,182,3,5,15,8,11,4,44,
062,184,3,5,15,8,11,4,127,
062,186,3,5,15,8,11,4,8,
062,187,3,5,15,8,11,4,2,
062,188,3,5,15,8,11,4,18,
062,190,3,5,15,8,11,4,8,
062,191,3,5,15,8,11,4,8,
062,196,3,5,15,8,11,4,20,
062,204,3,5,15,8,11,4,56,
062,206,3,5,15,8,11,4,1,
062,210,3,5,15,8,11,4,79,
062,214,3,5,15,8,11,4,42,
062,216,3,5,15,8,11,4,4,
062,220,3,5,15,8,11,4,1,
062,225,3,5,15,8,11,4,6,
062,227,3,5,15,8,11,4,5,
062,228,3,5,15,8,11,4,240,
062,230,3,5,15,8,11,4,36,
062,231,3,5,15,8,11,4,137,
062,232,3,5,15,8,11,4,346,
062,235,3,5,15,8,11,4,8,
062,238,3,5,15,8,11,4,3,
062,240,3,5,15,8,11,4,72,
062,241,3,5,15,8,11,4,15,
062,245,3,5,15,8,11,4,33,
062,250,3,5,15,8,11,4,8,
062,252,3,5,15,8,11,4,17,
062,253,3,5,15,8,11,4,24,
062,255,3,5,15,8,11,4,28,
062,258,3,5,15,8,11,4,35,
062,260,3,5,15,8,11,4,666,
062,261,3,5,15,8,11,4,113,
062,265,3,5,15,8,11,4,2,
062,266,3,5,15,8,11,4,2,
062,267,3,5,15,8,11,4,8,
062,269,3,5,15,8,11,4,8,
062,273,3,5,15,8,11,4,13,
062,274,3,5,15,8,11,4,3,
062,276,3,5,15,8,11,4,16,
062,277,3,5,15,8,11,4,17,
062,278,3,5,15,8,11,4,71,
062,285,3,5,15,8,11,4,38,
062,286,3,5,15,8,11,4,7,
062,288,3,5,15,8,11,4,82,
062,290,3,5,15,8,11,4,907,
062,295,3,5,15,8,11,4,17,
062,300,3,5,15,8,11,4,33,
062,303,3,5,15,8,11,4,824,
062,304,3,5,15,8,11,4,23,
062,310,3,5,15,8,11,4,1,
062,313,3,5,15,8,11,4,2,
062,317,3,5,15,8,11,4,708,
062,319,3,5,15,8,11,4,11,
062,323,3,5,15,8,11,4,1,
062,326,3,5,15,8,11,4,62,
062,329,3,5,15,8,11,4,3,
062,332,3,5,15,8,11,4,1,
062,336,3,5,15,8,11,4,6,
062,339,3,5,15,8,11,4,15,
062,345,3,5,15,8,11,4,3,
062,349,3,5,15,8,11,4,38,
062,350,3,5,15,8,11,4,1,
062,353,3,5,15,8,11,4,5,
062,355,3,5,15,8,11,4,8,
062,356,3,5,15,8,11,4,17,
062,357,3,5,15,8,11,4,2,
062,358,3,5,15,8,11,4,23,
062,361,3,5,15,8,11,4,2,
062,362,3,5,15,8,11,4,3,
062,363,3,5,15,8,11,4,352,
062,364,3,5,15,8,11,4,14,
062,371,3,5,15,8,11,4,3,
062,372,3,5,15,8,11,4,8,
062,375,3,5,15,8,11,4,4,
062,376,3,5,15,8,11,4,404,
062,378,3,5,15,8,11,4,64,
062,381,3,5,15,8,11,4,3,
062,384,3,5,15,8,11,4,4,
062,385,3,5,15,8,11,4,2,
062,391,3,5,15,8,11,4,30,
062,392,3,5,15,8,11,4,273,
062,393,3,5,15,8,11,4,26,
062,394,3,5,15,8,11,4,267,
062,395,3,5,15,8,11,4,41,
062,396,3,5,15,8,11,4,185,
062,397,3,5,15,8,11,4,14,
062,400,3,5,15,8,11,4,6,
062,405,3,5,15,8,11,4,232,
062,407,3,5,15,8,11,4,533,
062,411,3,5,15,8,11,4,3,
062,416,3,5,15,8,11,4,7,
062,418,3,5,15,8,11,4,17,
062,427,3,5,15,8,11,4,2,
